player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
437852,Sander Kartum,Norway,Midfield,Attacking Midfield,left,180.0,30.7,400000.0,600000.0,,,Wellington Phoenix Football Club,17,2,0,907,1,0,0.19845644983461963,0.0,0.19845644983461963,0.09922822491730982,53.35294117647059
438001,Santiago Bueno,Uruguay,Defender,Centre-Back,right,190.0,27.6,10000000.0,10000000.0,8.0,0.0,Wolverhampton Wanderers Football Club,103,4,3,7992,16,0,0.04504504504504505,0.033783783783783786,0.07882882882882883,0.1801801801801802,77.59223300970874
438927,Pedro Silva Torrejón,Argentina,Defender,Left-Back,left,180.0,29.4,800000.0,800000.0,,,Club de Gimnasia y Esgrima La Plata,48,5,7,4102,2,0,0.10970258410531449,0.15358361774744028,0.26328620185275475,0.0438810336421258,85.45833333333333
438961,Michael Svoboda,Austria,Defender,Centre-Back,right,195.0,27.7,900000.0,900000.0,2.0,0.0,Venezia FC,17,1,0,1404,1,0,0.06410256410256411,0.0,0.06410256410256411,0.06410256410256411,82.58823529411765
438971,Viti Rozada,Spain,Defender,Right-Back,right,172.0,28.7,,,,,UD Las Palmas,30,0,2,2013,5,0,0.0,0.08941877794336811,0.08941877794336811,0.22354694485842028,67.1
439022,Marcão,Brazil,Defender,Centre-Back,left,185.0,30.0,2500000.0,15000000.0,,,Sevilla Fútbol Club S.A.D.,42,2,0,2388,14,0,0.07537688442211055,0.0,0.07537688442211055,0.5276381909547738,56.857142857142854
439072,Matías Viña,Uruguay,Defender,Left-Back,left,180.0,28.6,10000000.0,12000000.0,43.0,1.0,Club Atlético River Plate,29,2,3,1579,3,0,0.11399620012666245,0.17099430018999368,0.2849905003166561,0.17099430018999368,54.44827586206897
439292,Sydney van Hooijdonk,Netherlands,Attack,Centre-Forward,right,190.0,26.3,4000000.0,6000000.0,2.0,0.0,Club Football Estrela da Amadora,81,21,2,4872,4,0,0.3879310344827586,0.03694581280788178,0.4248768472906404,0.07389162561576355,60.148148148148145
439465,Gaizka Larrazabal,Spain,Defender,Right-Back,right,181.0,28.5,2000000.0,2500000.0,,,Casa Pia Atlético Clube,100,9,9,7734,19,0,0.1047323506594259,0.1047323506594259,0.2094647013188518,0.22110162916989914,77.34
439914,John Yeboah,Ecuador,Attack,Second Striker,left,170.0,26.0,1500000.0,1500000.0,19.0,2.0,Venezia FC,33,1,2,1212,6,0,0.07425742574257425,0.1485148514851485,0.22277227722772275,0.44554455445544555,36.72727272727273
440163,Miguel Mellado,Argentina,Midfield,Defensive Midfield,right,176.0,33.2,300000.0,600000.0,,,Athens Kallithea,38,1,0,2724,14,0,0.03303964757709251,0.0,0.03303964757709251,0.4625550660792952,71.6842105263158
440383,César Blackman,Panama,Defender,Right-Back,right,174.0,28.2,,,37.0,3.0,,6,0,0,521,1,0,0.0,0.0,0.0,0.1727447216890595,86.83333333333333
440493,Tim Freriks,Netherlands,Attack,Centre-Forward,both,194.0,27.7,200000.0,200000.0,,,Viborg Fodsports Forening,22,5,1,1297,1,0,0.3469545104086353,0.06939090208172706,0.41634541249036233,0.06939090208172706,58.95454545454545
440653,Oğulcan Ülgün,Turkey,Midfield,Central Midfield,right,178.0,28.1,1200000.0,1400000.0,4.0,0.0,Gençlerbirliği Spor Kulübü,98,9,8,5300,29,1,0.1528301886792453,0.13584905660377358,0.2886792452830189,0.5094339622641509,54.08163265306123
440658,Artur,Brazil,Attack,Right Winger,left,168.0,28.3,7000000.0,12000000.0,0.0,0.0,São Paulo Futebol Clube,40,7,6,2193,4,0,0.28727770177838574,0.24623803009575923,0.533515731874145,0.16415868673050615,54.825
440774,Rayan Senhadji,Algeria,Defender,Centre-Back,right,190.0,29.0,900000.0,900000.0,,,Fakel Voronezh,35,0,1,2860,7,1,0.0,0.031468531468531465,0.031468531468531465,0.2517482517482517,81.71428571428571
440953,Antoine Colassin,Belgium,Attack,Centre-Forward,right,188.0,25.3,600000.0,2500000.0,3.0,0.0,Royal Charleroi Sporting Club,58,7,6,2288,7,1,0.27534965034965037,0.23601398601398602,0.5113636363636364,0.3146853146853147,39.44827586206897
441098,Lucas Masoero,Argentina,Defender,Centre-Back,right,188.0,31.4,900000.0,1000000.0,,,Termalica Bruk-Bet Nieciecza Klub Sportowy,16,0,0,1248,4,0,0.0,0.0,0.0,0.28846153846153844,78.0
441170,Valentin Rosier,France,Defender,Right-Back,right,175.0,29.8,3000000.0,8000000.0,7.0,0.0,Club Atlético Osasuna,101,2,6,7957,21,1,0.022621591051903985,0.06786477315571195,0.09048636420761594,0.2488375015709438,78.78217821782178
441216,Thijs Oosting,Netherlands,Midfield,Attacking Midfield,left,176.0,26.1,700000.0,700000.0,5.0,1.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,60,12,4,3772,3,0,0.2863202545068929,0.09544008483563096,0.38176033934252385,0.07158006362672323,62.86666666666667
441287,Mateo García,Argentina,Attack,Right Winger,left,172.0,29.7,1800000.0,3500000.0,,,Club de Futbol Rojinegros S.A. de C.V.,14,2,2,1050,1,0,0.17142857142857143,0.17142857142857143,0.34285714285714286,0.08571428571428572,75.0
441306,Mathias Fixelles,Belgium,Midfield,Defensive Midfield,right,183.0,29.8,250000.0,1000000.0,,,Koninklijke Voetbal Club Westerlo,31,1,1,1615,5,0,0.05572755417956657,0.05572755417956657,0.11145510835913314,0.2786377708978328,52.096774193548384
441422,Maximiliano Lovera,Argentina,Attack,Left Winger,right,170.0,27.3,600000.0,4000000.0,2.0,1.0,Independiente Santa Fe,9,1,0,512,2,0,0.17578125,0.0,0.17578125,0.3515625,56.888888888888886
441986,Yann Bisseck,Germany,Defender,Centre-Back,right,196.0,25.5,35000000.0,35000000.0,1.0,0.0,Football Club Internazionale Milano S.p.A.,108,9,8,7331,12,0,0.11048970126858547,0.0982130677942982,0.20870276906288365,0.14731960169144728,67.87962962962963
442531,Edouard Mendy,Senegal,Goalkeeper,Goalkeeper,right,194.0,34.3,10000000.0,32000000.0,56.0,0.0,Al-Ahli Saudi Football Club,8,0,0,750,1,0,0.0,0.0,0.0,0.12,93.75
442784,Rangel,Brazil,Attack,Centre-Forward,right,185.0,31.4,300000.0,600000.0,,,FK Kolos Kovalivka,12,1,0,633,3,0,0.14218009478672985,0.0,0.14218009478672985,0.4265402843601896,52.75
442805,Iddrisu Baba,Ghana,Midfield,Central Midfield,right,182.0,30.4,2200000.0,3500000.0,,,UD Almería,43,0,0,2626,8,0,0.0,0.0,0.0,0.2741812642802742,61.06976744186046
442885,Kay Tejan,Netherlands,Attack,Centre-Forward,left,187.0,29.3,,,,,Sportclub Telstar,32,4,2,926,5,0,0.3887688984881209,0.19438444924406045,0.5831533477321813,0.48596112311015116,28.9375
442891,Martin Terrier,France,Attack,Left Winger,right,184.0,29.3,12000000.0,35000000.0,13.0,7.0,Bayer 04 Leverkusen Fußball,76,16,7,3707,4,2,0.38845427569463176,0.1699487456164014,0.5584030213110331,0.14567035338548692,48.776315789473685
443222,Marc Cardona,Spain,Attack,Centre-Forward,right,182.0,30.9,1400000.0,1500000.0,,,UD Las Palmas,42,5,3,1105,7,0,0.4072398190045249,0.24434389140271492,0.6515837104072398,0.5701357466063348,26.30952380952381
443308,Reuven Niemeijer,Netherlands,Midfield,Attacking Midfield,right,178.0,31.2,400000.0,1250000.0,,,RKC Waalwijk,41,2,2,1914,2,0,0.09404388714733543,0.09404388714733543,0.18808777429467086,0.09404388714733543,46.68292682926829
443331,Patrick Osterhage,Germany,Midfield,Defensive Midfield,left,186.0,26.4,12000000.0,12000000.0,4.0,0.0,Sport-Club Freiburg,102,5,3,6919,19,0,0.06503830033241798,0.03902298019945079,0.10406128053186876,0.24714554126318833,67.83333333333333
443338,Alisson Safira,Brazil,Attack,Centre-Forward,right,185.0,31.2,750000.0,750000.0,,,U Craiova 1948 Club Sportiv SA,41,8,3,1908,14,0,0.37735849056603776,0.14150943396226415,0.5188679245283019,0.6603773584905661,46.53658536585366
443363,Okan Erdoğan,Turkey,Defender,Centre-Back,right,185.0,27.7,650000.0,800000.0,,,Istanbulspor,46,0,1,3856,14,1,0.0,0.023340248962655602,0.023340248962655602,0.35010373443983406,83.82608695652173
443710,Angelo Stiller,Germany,Midfield,Defensive Midfield,left,183.0,25.2,45000000.0,45000000.0,7.0,0.0,Verein für Bewegungsspiele Stuttgart 1893,145,8,27,11808,16,0,0.06097560975609757,0.20579268292682928,0.26676829268292684,0.12195121951219513,81.43448275862069
443726,James Scott,Scotland,Attack,Centre-Forward,right,189.0,25.8,200000.0,900000.0,3.0,0.0,Saint Mirren Football Club,30,1,3,1178,0,0,0.07640067911714771,0.22920203735144312,0.30560271646859083,0.0,39.266666666666666
443995,Vedat Karakuş,Turkey,Goalkeeper,Goalkeeper,left,183.0,28.3,50000.0,100000.0,,,Adana Demirspor,20,0,0,1547,4,0,0.0,0.0,0.0,0.23270846800258563,77.35
444380,Youssef El Kachati,Morocco,Attack,Centre-Forward,right,185.0,26.6,75000.0,75000.0,1.0,0.0,Nijmegen Eendracht Combinatie,22,3,3,539,0,0,0.5009276437847866,0.5009276437847866,1.0018552875695732,0.0,24.5
444523,Lucas Paquetá,Brazil,Midfield,Attacking Midfield,left,180.0,28.8,35000000.0,65000000.0,62.0,13.0,Clube de Regatas do Flamengo,117,22,9,9178,31,0,0.21573327522336022,0.08825452168228372,0.3039877969056439,0.3039877969056439,78.44444444444444
445517,Heri Tavares,Portugal,Attack,Right Winger,left,181.0,29.3,500000.0,3000000.0,,,Grupo Desportivo Estoril Praia,38,3,2,1668,6,0,0.1618705035971223,0.1079136690647482,0.2697841726618705,0.3237410071942446,43.89473684210526
445610,Siyabonga Ngezana,South Africa,Defender,Centre-Back,right,188.0,28.9,,,11.0,0.0,SC Fotbal Club FCSB SA,34,1,0,2870,8,0,0.0313588850174216,0.0,0.0313588850174216,0.2508710801393728,84.41176470588235
445616,Gift Links,South Africa,Midfield,Left Midfield,left,170.0,27.7,1500000.0,1500000.0,5.0,0.0,Aarhus Gymnastik Forening,81,11,16,6052,8,0,0.1635822868473232,0.23793787177792466,0.40152015862524787,0.11896893588896233,74.71604938271605
445939,Omar Marmoush,Egypt,Attack,Centre-Forward,right,183.0,27.3,65000000.0,75000000.0,49.0,11.0,Manchester City Football Club,146,54,27,9091,13,0,0.5345946540534595,0.26729732702672976,0.8018919810801892,0.1286987130128699,62.26712328767123
446491,Daan Heymans,Belgium,Midfield,Attacking Midfield,right,191.0,27.0,4000000.0,4000000.0,2.0,0.0,Koninklijke Racing Club Genk,106,25,11,7474,19,0,0.30104361787530104,0.13245919186513244,0.4335028097404335,0.22879314958522878,70.50943396226415
446712,Lewis Smith,Scotland,Midfield,Right Midfield,left,176.0,26.2,250000.0,500000.0,1.0,0.0,Livingston Football Club,31,7,1,1708,2,0,0.36885245901639346,0.05269320843091335,0.4215456674473068,0.1053864168618267,55.096774193548384
447066,Ewan Henderson,Scotland,Midfield,Attacking Midfield,right,186.0,26.2,600000.0,600000.0,1.0,0.0,Beerschot VA,37,2,2,2074,3,1,0.08678881388621022,0.08678881388621022,0.17357762777242045,0.17357762777242045,56.054054054054056
447221,Hamza Mendyl,Morocco,Defender,Left-Back,left,179.0,28.6,900000.0,7000000.0,20.0,0.0,Aris Thessalonikis,62,4,6,4238,22,1,0.08494572911750826,0.12741859367626238,0.21236432279377065,0.4884379424256725,68.35483870967742
447462,Gedeon Guzina,Bosnia and Herzegovina,Attack,Centre-Forward,right,187.0,32.5,500000.0,650000.0,,,FC Orenburg,57,5,5,2886,10,0,0.1559251559251559,0.1559251559251559,0.3118503118503118,0.3118503118503118,50.63157894736842
447661,Douglas Luiz,Brazil,Midfield,Central Midfield,right,177.0,28.1,25000000.0,70000000.0,18.0,0.0,Aston Villa Football Club,125,16,11,7922,26,0,0.18177227972734158,0.12496844231254733,0.3067407220398889,0.29537995455693006,63.376
447801,Jannes Wieckhoff,Germany,Defender,Right-Back,right,188.0,25.9,500000.0,750000.0,1.0,0.0,Heracles Almelo,66,0,3,3932,11,0,0.0,0.0686673448626653,0.0686673448626653,0.2517802644964395,59.57575757575758
448028,Kevin Sessa,Germany,Midfield,Central Midfield,right,175.0,25.9,2500000.0,2500000.0,,,1. Fußballclub Heidenheim 1846,32,3,0,1121,1,0,0.2408563782337199,0.0,0.2408563782337199,0.08028545941123996,35.03125
448177,Jessic Ngankam,Germany,Attack,Centre-Forward,right,184.0,25.9,1500000.0,5000000.0,5.0,1.0,RZ Pellets Wolfsberger Athletiksport Club,48,7,3,1453,8,1,0.4335856847900894,0.18582243633860976,0.6194081211286991,0.5574673090158293,30.270833333333332
448258,Josha Vagnoman,Germany,Defender,Right-Back,right,190.0,25.5,10000000.0,12000000.0,2.0,0.0,Verein für Bewegungsspiele Stuttgart 1893,113,8,12,7077,11,0,0.10173802458668926,0.1526070368800339,0.2543450614667232,0.13988978380669775,62.6283185840708
448264,Afonso Freitas,Portugal,Defender,Left-Back,left,181.0,26.2,300000.0,1500000.0,0.0,0.0,Clube Desportivo Nacional,34,1,1,2415,5,0,0.037267080745341616,0.037267080745341616,0.07453416149068323,0.1863354037267081,71.02941176470588
448344,Óscar Melendo,Spain,Midfield,Attacking Midfield,left,167.0,28.8,2000000.0,10000000.0,,,Granada CF,26,0,0,1127,2,0,0.0,0.0,0.0,0.15971606033717836,43.34615384615385
448466,Jovane Cabral,Cape Verde,Attack,Left Winger,right,174.0,28.0,800000.0,10000000.0,27.0,3.0,Club Football Estrela da Amadora,72,11,2,3698,11,0,0.2677122769064359,0.048674959437533805,0.3163872363439697,0.2677122769064359,51.361111111111114
448470,André Franco,Portugal,Midfield,Attacking Midfield,left,177.0,28.2,2000000.0,4000000.0,,,Chicago Fire Soccer Club,57,2,3,1946,7,0,0.09249743062692703,0.13874614594039053,0.23124357656731756,0.3237410071942446,34.14035087719298
448628,Javi Galán,Spain,Defender,Left-Back,left,172.0,31.6,3500000.0,12000000.0,,,Club Atlético Osasuna,118,0,11,8446,23,0,0.0,0.11721524982240113,0.11721524982240113,0.24508643144683873,71.57627118644068
448632,Yehvann Diouf,Senegal,Goalkeeper,Goalkeeper,right,188.0,26.6,8000000.0,10000000.0,2.0,0.0,Olympique Gymnaste Club Nice Côte d'Azur,124,0,0,11160,2,0,0.0,0.0,0.0,0.016129032258064516,90.0
448705,Diant Ramaj,Germany,Goalkeeper,Goalkeeper,right,189.0,24.7,7000000.0,18000000.0,3.0,0.0,1. Fußballclub Heidenheim 1846,70,0,1,6142,4,0,0.0,0.014653207424291763,0.014653207424291763,0.05861282969716705,87.74285714285715
448844,Carlos Neva,Spain,Defender,Left-Back,left,174.0,30.0,2500000.0,5000000.0,,,Granada CF,36,0,2,3156,4,0,0.0,0.05703422053231939,0.05703422053231939,0.11406844106463877,87.66666666666667
449151,Junior Messias,Brazil,Attack,Right Winger,left,174.0,35.1,2500000.0,6500000.0,,,Genoa Cricket and Football Club,79,9,3,3900,4,0,0.20769230769230768,0.06923076923076922,0.2769230769230769,0.0923076923076923,49.36708860759494
449444,Raul Florucz,Austria,Attack,Centre-Forward,left,182.0,25.0,,,3.0,0.0,Royale Union Saint-Gilloise,25,7,3,1406,0,0,0.44807965860597443,0.19203413940256045,0.6401137980085349,0.0,56.24
449496,Álvaro Aguado,Spain,Midfield,Central Midfield,right,175.0,30.1,3000000.0,3000000.0,,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,1,1,1647,5,0,0.0546448087431694,0.0546448087431694,0.1092896174863388,0.27322404371584696,43.3421052631579
449592,Cameron Puertas,Spain,Midfield,Central Midfield,right,178.0,27.8,10000000.0,15000000.0,0.0,0.0,Sportverein Werder Bremen von 1899,89,13,22,5899,13,0,0.1983387014748262,0.3356501101881674,0.5339888116629936,0.1983387014748262,66.28089887640449
449597,Isaac Schmidt,Switzerland,Defender,Left-Back,right,172.0,26.5,,,5.0,0.0,Sportverein Werder Bremen von 1899,26,2,1,1125,2,0,0.16,0.08,0.24,0.16,43.26923076923077
449796,Alejandro Catena,Spain,Defender,Centre-Back,right,194.0,31.6,2800000.0,8000000.0,,,Club Atlético Osasuna,131,5,8,11248,42,3,0.04000711237553343,0.06401137980085349,0.10401849217638692,0.3600640113798009,85.86259541984732
450050,Jean-Ricner Bellegarde,Haiti,Midfield,Central Midfield,right,172.0,28.0,15000000.0,15000000.0,8.0,0.0,Wolverhampton Wanderers Football Club,113,8,17,5954,12,1,0.12092710782667115,0.2569701041316762,0.37789721195834736,0.19650655021834063,52.690265486725664
450173,Gaius Makouta,DR Congo,Midfield,Defensive Midfield,right,180.0,28.9,3000000.0,3000000.0,23.0,2.0,Alanyaspor,117,6,10,9224,25,0,0.0585429314830876,0.09757155247181266,0.15611448395490027,0.24392888117953165,78.83760683760684
450211,José Cifuentes,Ecuador,Midfield,Central Midfield,right,178.0,27.2,4500000.0,12000000.0,21.0,0.0,Toronto FC,43,1,4,3000,2,1,0.03,0.12,0.15,0.09,69.76744186046511
450218,Ortwin De Wolf,Belgium,Goalkeeper,Goalkeeper,left,190.0,29.1,1000000.0,1500000.0,0.0,0.0,Yellow-Red Koninklijke Voetbalclub Mechelen,35,0,0,3150,2,0,0.0,0.0,0.0,0.05714285714285714,90.0
450233,Moisés Ramírez,Ecuador,Goalkeeper,Goalkeeper,right,185.0,25.8,,,7.0,0.0,Athlitiki Enosi Kifisias,22,0,0,1980,6,0,0.0,0.0,0.0,0.2727272727272727,90.0
450241,Angelo Preciado,Ecuador,Defender,Right-Back,right,173.0,28.3,5000000.0,5000000.0,55.0,0.0,Clube Atlético Mineiro,36,2,7,2157,7,0,0.08344923504867872,0.29207232267037553,0.37552155771905427,0.29207232267037553,59.916666666666664
450417,Dylan Bronn,Tunisia,Defender,Centre-Back,right,185.0,31.0,1300000.0,7000000.0,52.0,2.0,Servette Football Club 1890 SA,21,0,0,1358,7,1,0.0,0.0,0.0,0.5301914580265096,64.66666666666667
450790,Benny,Portugal,Midfield,Attacking Midfield,left,176.0,28.5,1000000.0,1000000.0,,,Athlitiki Enosi Kifisias,54,5,4,2575,9,0,0.17475728155339806,0.13980582524271845,0.31456310679611654,0.3145631067961165,47.68518518518518
450854,Innes Cameron,Scotland,Attack,Centre-Forward,right,190.0,25.8,175000.0,225000.0,4.0,1.0,Kilmarnock Football Club,30,2,1,452,1,0,0.39823008849557523,0.19911504424778761,0.5973451327433629,0.19911504424778761,15.066666666666666
450936,Tanguy Ndombélé,France,Midfield,Central Midfield,right,181.0,29.5,3000000.0,65000000.0,7.0,0.0,Olympique Gymnaste Club Nice Côte d'Azur,79,2,4,2809,5,0,0.06407974368102527,0.12815948736205054,0.19223923104307583,0.16019935920256317,35.55696202531646
450958,Ross Sykes,England,Defender,Centre-Back,right,200.0,27.2,2500000.0,2500000.0,,,Royale Union Saint-Gilloise,76,11,2,5465,15,0,0.18115279048490393,0.032936870997255265,0.2140896614821592,0.24702653247941445,71.90789473684211
451297,Luuk Wouters,Netherlands,Defender,Centre-Back,left,190.0,27.0,300000.0,300000.0,,,RKC Waalwijk,18,0,0,1151,0,0,0.0,0.0,0.0,0.0,63.94444444444444
451642,Can Keleş,Austria,Attack,Right Winger,left,180.0,24.8,1800000.0,2200000.0,0.0,0.0,Kocaelispor Kulübü,81,8,8,3925,7,0,0.18343949044585986,0.18343949044585986,0.3668789808917197,0.16050955414012738,48.45679012345679
451801,Abdul Mumin,Ghana,Defender,Centre-Back,right,188.0,28.0,2500000.0,3000000.0,4.0,0.0,Rayo Vallecano de Madrid S. A. D.,63,3,1,4819,13,2,0.05602822162274331,0.01867607387424777,0.07470429549699108,0.28014110811371656,76.4920634920635
451858,Rui Costa,Portugal,Attack,Centre-Forward,right,179.0,30.3,500000.0,800000.0,,,SC Farense,43,7,4,1699,3,0,0.37080635668040024,0.21188934667451442,0.5826957033549147,0.15891701000588582,39.51162790697674
451906,David Nemeth,Austria,Defender,Centre-Back,both,191.0,25.2,4000000.0,4000000.0,0.0,0.0,Fußball-Club St. Pauli von 1910,25,0,1,2262,3,0,0.0,0.03978779840848806,0.03978779840848806,0.1193633952254642,90.48
452084,Ahmed Kutucu,Turkey,Attack,Left Winger,right,181.0,26.3,4000000.0,6000000.0,3.0,0.0,Galatasaray Spor Kulübü,43,9,8,2043,9,0,0.39647577092511016,0.3524229074889868,0.748898678414097,0.39647577092511016,47.51162790697674
452296,Joedrick Pupe,Belgium,Defender,Centre-Back,left,190.0,29.0,1000000.0,1300000.0,,,Koninklijke Sint-Truidense Voetbalvereniging,29,0,5,2487,9,0,0.0,0.18094089264173704,0.18094089264173704,0.32569360675512665,85.75862068965517
452477,Junior Adamu,Austria,Attack,Centre-Forward,right,183.0,25.0,5000000.0,8000000.0,9.0,0.0,The Celtic Football Club,73,8,5,3126,6,1,0.23032629558541265,0.14395393474088292,0.37428023032629554,0.20153550863723607,42.821917808219176
452483,David Affengruber,Austria,Defender,Centre-Back,right,185.0,25.2,,,1.0,0.0,Elche Club de Fútbol S.A.D.,39,1,2,3096,7,0,0.029069767441860465,0.05813953488372093,0.0872093023255814,0.20348837209302326,79.38461538461539
452584,Bruny Nsimba,Belgium,Attack,Centre-Forward,right,187.0,26.2,400000.0,450000.0,,,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,59,15,6,3707,9,1,0.36417588346371726,0.14567035338548692,0.5098462368492042,0.24278392230914486,62.83050847457627
452707,Jordan Smith,England,Goalkeeper,Goalkeeper,left,183.0,31.5,100000.0,300000.0,,,Hibernian Football Club,33,0,0,3060,2,0,0.0,0.0,0.0,0.058823529411764705,92.72727272727273
452877,Mehdi Merghem,Algeria,Attack,Right Winger,left,185.0,28.9,450000.0,1000000.0,5.0,0.0,SC Farense,12,0,0,457,2,0,0.0,0.0,0.0,0.39387308533916854,38.083333333333336
453016,Anthony Caci,France,Defender,Right-Back,both,184.0,28.9,10000000.0,12000000.0,1.0,0.0,1. Fußball- und Sportverein Mainz 05,100,4,13,7723,22,0,0.04661401009970219,0.1514955328240321,0.19810954292373428,0.25637705554836204,77.23
453121,Koen Kostons,Netherlands,Attack,Centre-Forward,right,186.0,26.7,,,,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,43,12,7,3325,3,0,0.324812030075188,0.18947368421052632,0.5142857142857143,0.081203007518797,77.32558139534883
453200,Théo Fonseca,Portugal,Attack,Right Winger,right,178.0,26.0,600000.0,600000.0,,,Futebol Clube de Famalicão,14,2,0,649,0,0,0.2773497688751926,0.0,0.2773497688751926,0.0,46.357142857142854
453704,Álvaro Fernández,Spain,Goalkeeper,Goalkeeper,right,185.0,28.2,2500000.0,4000000.0,1.0,0.0,Sevilla Fútbol Club S.A.D.,17,0,0,1466,2,0,0.0,0.0,0.0,0.1227830832196453,86.23529411764706
453807,Vincent Müller,Germany,Goalkeeper,Goalkeeper,right,190.0,25.8,900000.0,900000.0,0.0,0.0,Aalborg BK,24,0,0,2085,2,0,0.0,0.0,0.0,0.08633093525179855,86.875
453870,Benedict Hollerbach,Germany,Attack,Centre-Forward,both,181.0,25.1,10000000.0,12000000.0,2.0,1.0,1. Fußball- und Sportverein Mainz 05,82,15,8,5067,6,0,0.2664298401420959,0.14209591474245117,0.4085257548845471,0.10657193605683837,61.792682926829265
454121,Galeno,Brazil,Attack,Left Winger,right,179.0,28.6,25000000.0,25000000.0,1.0,0.0,Al-Ahli Saudi Football Club,91,28,14,7017,12,0,0.3591278324070115,0.17956391620350576,0.5386917486105173,0.15391192817443353,77.10989010989012
454336,Killian Sardella,Belgium,Defender,Right-Back,right,174.0,24.1,5000000.0,6000000.0,1.0,0.0,Royal Sporting Club Anderlecht,98,0,9,7227,16,0,0.0,0.11207970112079702,0.11207970112079702,0.19925280199252804,73.74489795918367
454567,Orkun Kökçü,Turkey,Midfield,Central Midfield,both,175.0,25.4,25000000.0,35000000.0,49.0,4.0,Beşiktaş Jimnastik Kulübü,153,31,33,11807,34,0,0.23630049970356568,0.251545693232828,0.48784619293639364,0.2591682899974591,77.16993464052288
454626,Christian Manrique,Spain,Defender,Left-Back,left,180.0,27.7,,,0.0,0.0,Panetolikos Agrinio,26,0,1,1975,9,0,0.0,0.04556962025316456,0.04556962025316456,0.41012658227848103,75.96153846153847
455181,Jorge de Frutos,Spain,Attack,Right Winger,right,173.0,29.3,4000000.0,15000000.0,1.0,0.0,Rayo Vallecano de Madrid S. A. D.,119,21,7,7175,8,1,0.2634146341463414,0.08780487804878048,0.35121951219512193,0.11289198606271776,60.294117647058826
455661,Nick Woltemade,Germany,Attack,Centre-Forward,right,198.0,24.3,70000000.0,70000000.0,11.0,4.0,Newcastle United Football Club,117,31,8,6478,7,0,0.4306884841000309,0.11114541525162087,0.5418338993516518,0.09725223834516826,55.36752136752137
456292,Ellery Balcombe,England,Goalkeeper,Goalkeeper,right,190.0,26.7,400000.0,400000.0,0.0,0.0,Brentford Football Club,36,0,2,3240,3,0,0.0,0.05555555555555555,0.05555555555555555,0.08333333333333333,90.0
456449,Serginho,Brazil,Attack,Left Winger,right,180.0,31.2,1300000.0,1500000.0,,,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,48,8,3,3494,5,0,0.20606754436176303,0.07727532913566114,0.28334287349742415,0.12879221522610187,72.79166666666667
456492,Faride Alidou,Germany,Attack,Left Winger,right,186.0,24.9,1000000.0,2500000.0,10.0,0.0,Verona Hellas Football Club,38,4,1,1444,4,0,0.24930747922437674,0.062326869806094184,0.31163434903047094,0.24930747922437674,38.0
456523,Eder González,Spain,Midfield,Defensive Midfield,right,170.0,29.4,800000.0,800000.0,,,A.G.S Asteras Tripolis,82,3,6,5379,9,1,0.0501952035694367,0.1003904071388734,0.1505856107083101,0.16731734523145567,65.59756097560975
456583,John Koutroumbis,Australia,Defender,Right-Back,right,183.0,28.3,,,2.0,0.0,Motherwell Football Club,28,1,0,1634,1,0,0.05507955936352509,0.0,0.05507955936352509,0.05507955936352509,58.357142857142854
456623,Esequiel Barco,Argentina,Midfield,Attacking Midfield,right,166.0,27.2,14000000.0,14000000.0,4.0,1.0,FK Spartak Moskva,71,21,17,5866,5,0,0.32219570405727926,0.2608250937606546,0.5830207978179338,0.07671326287078077,82.61971830985915
457092,Simon Janssen,Netherlands,Defender,Left-Back,left,179.0,25.7,450000.0,450000.0,,,Excelsior Rotterdam,13,0,1,507,0,0,0.0,0.17751479289940827,0.17751479289940827,0.0,39.0
457221,Lucas Robertone,Argentina,Midfield,Central Midfield,right,169.0,29.2,7000000.0,8000000.0,3.0,1.0,Club Atlético Vélez Sársfield,58,1,11,4277,15,0,0.021042787000233806,0.23147065700257188,0.2525134440028057,0.3156418050035071,73.74137931034483
457244,Juan Manuel García,Argentina,Attack,Centre-Forward,right,183.0,33.6,700000.0,1200000.0,,,Panetolikos Agrinio,29,6,2,1891,12,0,0.2855631940772078,0.09518773135906927,0.3807509254362771,0.5711263881544156,65.20689655172414
457341,Derry Murkin,England,Defender,Left-Back,left,183.0,26.9,1800000.0,1800000.0,,,Football Club Volendam,23,0,4,2073,2,0,0.0,0.1736613603473227,0.1736613603473227,0.08683068017366136,90.1304347826087
457528,Zach Hemming,England,Goalkeeper,Goalkeeper,right,188.0,26.3,450000.0,500000.0,,,Saint Mirren Football Club,51,0,0,4620,4,0,0.0,0.0,0.0,0.07792207792207792,90.58823529411765
457673,Gabriel Strefezza,Brazil,Attack,Right Winger,right,168.0,29.1,7000000.0,10000000.0,,,Parma Calcio 1913,115,15,16,7418,18,0,0.1819897546508493,0.1941224049609059,0.3761121596117552,0.21838770558101916,64.50434782608696
